id,case_id,customer_message,gold_intent,gold_action,gold_notes
gold_0001,case_2894024,"@115888 @SpotifyCares 

Does streaming still count if it's offline??",playback_technical_issue,AUTO_HANDLE,
gold_0004,case_2432965,"Okay, @115888. You're getting closer. Can everyone here please help the curation team learn which song ALWAYS comes after Heartbreaker? At least you got the band right... so kudos.

Hint: NOT Rock and Roll https://t.co/MZkM11pBxN",feature_request_or_missing_content,AUTO_HANDLE,"reclassified from playback: curation/algorithm suggestion, not a malfunction"
gold_0007,case_2038605,@115888 just lost all my saved songs and i have no idea why... SO annoying!!!,account_data_loss,ESCALATE,reclassified from playback: lost saved songs
gold_0008,case_1803045,@115888 what have Daft Punk done to upset you?? Can't play any of their songs. Please do not tell me they're leaving!?! https://t.co/twOdEYUGD7,playback_technical_issue,AUTO_HANDLE,artist catalog unplayable; brand triaged as standard technical case
gold_0009,case_1618075,"@SpotifyCares Hi, spotify version 8.4.22.515, iPhone 6S iOS 11.0.3. Thanks",playback_technical_issue,AUTO_HANDLE,mid-thread detail-provision turn
gold_0010,case_206606,"@SpotifyCares It happens on my iPhone app, MacBook air desktop app and iMac desktop app. This isn't anything new, it's just getting worse.",playback_technical_issue,AUTO_HANDLE,
gold_0012,case_1265665,@115888 please please PLEASE fix your @127972 app !!! ❤️😩,playback_technical_issue,AUTO_HANDLE,"vague/low-detail complaint, no specifics given"
gold_0014,case_1060708,"@115888 why does the Spotify widget go blank 30 mins of no use? Android s7 updated app, sleep/power exclusion set. Audible has no issue!",playback_technical_issue,AUTO_HANDLE,
gold_0015,case_2815028,"@115888 Does your family package no longer go on sale? Been waiting a long time, perhaps a year?",family_plan_issue,AUTO_HANDLE,reclassified from playback: family plan pricing/availability question
gold_0016,case_2638597,"@SpotifyCares Ah, I see that now. Didn't think to look in settings since I've always used the link under the song title. Thanks!",acknowledgment_closing,AUTO_HANDLE,"reclassified from playback: customer found the setting, thanking"
gold_0017,case_1829022,@SpotifyCares I want to be able to directly message songs to my friends through Spotify,feature_request_or_missing_content,AUTO_HANDLE,reclassified from playback: social sharing feature request
gold_0018,case_153784,@115888 any chance you can make a standalone podcast app? Or have features like stop playing after X minutes or when the podcast ends?,feature_request_or_missing_content,AUTO_HANDLE,reclassified from playback: standalone podcast app feature request
gold_0020,case_2071596,@SpotifyCares does your student offer for both premium and hulu apply to high school students or only college students?,student_discount_issue,AUTO_HANDLE,reclassified from playback: eligibility question
gold_0023,case_48084,"@SpotifyCares Hello #Spotify. 26 Sept I reported a bug, wha'ts the status ? I still can't drag playing #songs to #playlists :((((
 isn't this a big issue?",playback_technical_issue,ESCALATE,"repeated unresolved bug report (reported weeks earlier, still broken after reinstall)"
gold_0024,case_2567224,@SpotifyCares none of those things are relevant to my situation.. still Spotify removes my songs,playback_technical_issue,ESCALATE,repeated unresolved: standard fix already suggested and failed
gold_0025,case_1351232,@SpotifyCares I can't update the iOS as I don't have enough memory on my phone to do so.,playback_technical_issue,AUTO_HANDLE,
gold_0026,case_2909836,Why aren't my favorite Aaliyah songs on @115888 I'm mad 😠,feature_request_or_missing_content,AUTO_HANDLE,reclassified from playback: catalog/licensing availability
gold_0027,case_2190942,Wtf why does there have to be a download limit 😡 @115888 https://t.co/DvYusyIkKZ,feature_request_or_missing_content,AUTO_HANDLE,reclassified from playback: feature complaint about download limits
gold_0029,case_1336487,"@SpotifyCares Hmm I'm only using one offline device, so unless it removes them when it updates the app I'm stumped. Thanks anyway",playback_technical_issue,AUTO_HANDLE,recurring but customer accepted standard resolution amicably in this thread
gold_0030,case_388596,@SpotifyCares Spotify premium! It's on my smartphone using the App (iphone 6s),playback_technical_issue,AUTO_HANDLE,mid-thread detail-provision turn
gold_0031,case_370879,"@SpotifyCares 3/ Other times, the app signs itself out. I had to reinstall all music onto my device once.",playback_technical_issue,ESCALATE,safety-risk language (driving distraction) plus threat to switch to competitor
gold_0032,case_2859043,"@SpotifyCares Exactly what I said. There are no ""play now"" or ""play next"" buttons, so the only way to listen to a song is to interrupt the song I'm listening to or add it to the end of the queue.",feature_request_or_missing_content,AUTO_HANDLE,"reclassified from playback: missing UI feature, not a malfunction"
gold_0034,case_1970804,@115888 I can’t listen to my music offline when your app repeatedly deletes my music and makes me redownload it twice a week https://t.co/b6fZ9J5uHx,playback_technical_issue,ESCALATE,repeated unresolved: explicitly recurring twice a week
gold_0036,case_1427791,@SpotifyCares If I reinstall will I have to download all my songs again?,playback_technical_issue,AUTO_HANDLE,mid-thread question during standard reinstall troubleshooting
gold_0037,case_2225658,@SpotifyCares hello. How can I find my account number so I can log in from my Tesla car?,account_access_issue,AUTO_HANDLE,
gold_0038,case_1950927,@SpotifyCares And my account is only logged in on 1 device.,account_data_loss,ESCALATE,"reclassified from account_access: downloaded songs gone, not a login problem"
gold_0039,case_1815615,@115888 my account won’t allow me to log in on any device! Pls help!,account_access_issue,AUTO_HANDLE,
